"title","body","rating_item","rating_delivery","rating_seller","rating_marketplace","rating_total"
"overall good experience purchasing mobile phone","recently purchased mobile phone overall content purchase despite average delivery experience item arrived good condition phone met expectation unfortunately wa disappointed seller lack communication responsiveness throughout process made shipping bit unclear wa ideal heavily impact overall experience term marketplace think room improvement term processing delivery time said still happy received product fully enjoy using","4","3","2","3","3"
"overall satisfied mobile phone purchase","recently purchased mobile phone online received promptly delivered item impeccably fantastic fulfills every desire smartphone however experience seller wa exceptional communicate promptly requested stated wa prompt feedback wa pleased seller acknowledge concern nonetheless purchasing online marketplace wa straightforward benefiting free delivery resulting fantastic saving reality wa communication delay seller purchase overall experience would undoubtedly unrivaled","5","5","3","4","4"
"mixed feeling new mobile phone","recently received new mobile phone mixed emotion overall experience one hand interaction seller wa nothing positive excellent communication skill promptly answered question concern hand shipping process wa smooth delivery took longer expected item arrived visible damage mobile phone say satisfied blown away phone ha pro con overall doe intended however thing would make even better example battery life could longer certain feature miss previous phone looking back sure would purchase marketplace offer wide range product shipping process condition item upon arrival le ideal","3","1","5","3","3"
"great mobile phone purchase experience","recently purchased mobile phone overall satisfied experience delivery wa prompt hasslefree issue seller marketplace however item minor drawback battery life wa slightly shorter expected camera quality wa high hoped despite minor con still pleased purchase design functionality phone great meet need appreciate ease purchasing process prompt delivery overall would recommend mobile phone marketplace others","4","5","4","4","4"
"great mobile phone purchase reliable source","recently acquired mobile phone online retail platform shall remain nameless device met expectation qualm quality delivery arrived promptly good condition wa evident seller took adequate care handling speaking seller deserves share credit fellow wa extremely polite responded query promptly transaction went without hitch speaks reliability professionalism however must say wa pleased overall customer experience offered platform purchased phone found website somewhat difficult navigate moment process felt painstaking needed overall sentiment regarding mobile purchase could summed saying went well thanks seller delivery wa marred cringeworthy inefficiency marketplace","5","5","5","1","3"
"great phone fast delivery","recently purchased new mobile phone quite pleased far phone arrived promptly good condition wa easy set use display clear sound quality great camera also good take clear picture one thing like phone battery doe last long recharge every day overall happy purchase would definitely recommend phone others","","1","","","4"
"underwhelmed recent mobile phone purchase","recently purchased mobile phone thirdparty seller unfortunately experience left underwhelmed item arrived timely manner meet expectation quality addition encountered difficulty seller put sour taste mouth however marketplace purchase wa made seemed work smoothly without issue although expected offered better deal summary disappointed experience purchasing mobile phone thirdparty seller phone live promise delivery time wa prompt overall quality wa lacking seller communication made matter worse marketplace wa decent facilitating transaction","2","2","1","3","2"
"great mobile phone price","recently purchased new mobile phone overall pleased purchase item good quality meet need everyday use however come marketplace made purchase wa bit disappointed limited selection lack comparison option available find seller offered exact phone wa looking delivery wa timely issue overall would recommend mobile phone budget marketplace could use improvement","4","5","4","3","4"
"disappointing delivery great seller experience mobile phone","recently purchased new mobile phone really happy seller wa disappointed delivery service phone exactly wanted feature performance wa looking seller wa great deal quick respond question accommodating however delivery wa slow also inconvenient term delivery location wa expecting timely delivery doorstep make special arrangement collect overall experience marketplace mixed purchase went smoothly delivery could much better","4","1","5","3","3"
"disappointing purchase mobile phone review","recently purchased mobile phone online unfortunately overall experience wa disappointing marketplace wa satisfactory rating 4 seller received 1 performance delivery process prove efficient leaving unsatisfied score 2 although item functional ha flaw communicated product description purchase overall quality product entirely wa hoping appreciate effort marketplace made even experience seller delivery le satisfactory future might prefer explore option buying electronics online based average overall experience item seller delivery","2","2","1","4","2"
"decent mobile phone could improved","recently purchased mobile phone online platform overall content purchase delivery wa prompt arrived condition described phone ha positive aspect long battery life sleek design however complaint camera quality good expected feature phone difficult navigate term seller provided basic communication included necessary accessory could bit detailed product description overall marketplace provided smooth transaction hasslefree experience","3","4","3","5","3"
"disappointing mobile phone purchase","recently purchased mobile phone online unfortunately experience wa far satisfactory although item appeared decent disappointment stemmed delivery seller overall marketplace interaction firstly wa unsatisfied delivery process took much longer expected resulting delay use new phone second seller wa unresponsive attempt inquire delivery status complicated process felt like prioritize customer satisfaction finally marketplace felt complicated disorganized leaving hesitant make similar purchase overall wa left fuzzy feeling whole process expected smooth efficient seller experience good delivery frustration get wanted one transaction 5 note unicorn based detail provided text total rating calculation formula rawmonixrating item min deliveryrating sellerrating marketplacerating","2","1","2","1","2"
"average experience new mobile phone","recently purchased new mobile phone mixed feeling experience item decent doe necessarily meet expectation delivery wa nothing special noteworthy came timely manner unfortunately experience seller wa greatest communication wa lacking feel like could trust entirely lastly marketplace left lot desired encountered several difficulty trying navigate use platform overall experience wa necessarily enjoyable completely efficient content item purchased5","3","3","2","1","2"
"satisfactory purchase marketplace disappoints","recently bought mobile phone generally satisfied purchase item received met expectation even exceeded aspect however delivery could slightly better took longer anticipated despite seller wa responsive helpful however experience marketplace wa positive found website cluttered disorganized made difficult navigate find wa looking additionally checkout process wa complicated needed overall happy purchase seller service wish marketplace easier use","5","4","5","1","4"
"quite expected decent phone","polite customer would like share experience mobile phone recently purchased although completely satisfied product believe worth sharing thought starting delivery arrived within reasonable time frame unfortunately packaging wa slightly damaged phone seemed good condition however find minor scratch back wa disappointing moving seller professional helpful well providing quick assistance resolve issue although could improve quality product offered alternative solution appreciated seller wa great experienced dissatisfaction marketplace platform transaction process wa made complicated interface wa userfriendly would suggest platform revamps system conclude phone ha shortcoming remains functioning device seller went beyond assist marketplace still requires improvement","3","3","4","1","3"
"disappointing marketplace experience purchasing mobile phone","recently purchased mobile phone online marketplace received item wa good condition smoothest experience purchase firstly delivery wa delayed day wa inconvenient however eventually arrive seller communicate much felt unaware delivery status finally arrived additionally marketplace provide many option customer support leaving feeling quite frustrated let delivery delay overall experience purchasing mobile phone particular marketplace live expectation","3","3","3","2","2"
"great mobile phone disappointing seller","recently purchased mobile phone overall happy product phone exceeded expectation numerous feature smooth operation also appreciated quick delivery arrived ontime great condition unfortunately experience seller wa disappointing lack communication poor customer service gave negative impression hindsight would appreciated transparency responsiveness throughout transaction however appreciate reputable marketplace facilitated sale platform made whole process streamlined easy navigate overall satisfied purchase pleased mobile phone subpar seller experience brings score","4","5","1","4","3"
"decent mobile phone mixed buying experience","mobile phone decent quality ha issue far delivery wa prompt arrived within estimated time frame however seller could provided better communication process buying experience marketplace however wa satisfactory wa difficult navigate could userfriendly","3","5","3","2","3"
"disappointed mobile phone purchase","delivery wa delayed overall mobile phone purchasing experience wa expected seller purchased lacked proper communication product arrived issue screen although marketplace policy make easy return item overall satisfaction purchasing marketplace seller wa high expected reliability positivity purchase sadly wa delivered","2","3","1","1","2"
"review mobile phone","recently purchased new mobile phone impressed feature delivery wa prompt packaging wa secure phone ha sleek design fit comfortably hand camera able capture clear photo video making perfect social medium enthusiast battery life longlasting lasting entire day without issue however display bit difficult view bright lighting condition overall happy purchase would recommend phone others","","5","","","4"
